"","Date","ValueFilled","Detrend"
"5499","2000-11-20",1.742,1.79681230263989
"5500","2000-11-21",1.852,1.91274636857395
"5501","2000-11-22",2.312,2.37922988505747
"5502","2000-11-23",2.452,2.5256035114311
"5503","2000-11-24",2.512,2.5921969180245
"5504","2000-11-25",2.272,2.3678013136289
"5505","2000-11-26",1.982,2.09175735758494
"5506","2000-11-27",1.842,1.96593318176077
"5507","2000-11-28",1.632,1.77076834659593
"5508","2000-11-29",1.692,1.84010900593659
"5509","2000-11-30",1.692,1.84966944549703
"5510","2000-12-01",1.582,1.7521969180245
"5511","2000-12-02",1.482,1.66582329165088
"5512","2000-12-03",1.522,1.71988922571681
"5513","2000-12-04",1.722,1.93241669824428
"5514","2000-12-05",1.972,2.19516395099154
"5515","2000-12-06",2.282,2.52142768725527
"5516","2000-12-07",2.392,2.65186724769483
"5517","2000-12-08",2.332,2.61307603890362
"5518","2000-12-09",2.232,2.53593318176077
"5519","2000-12-10",2.662,2.98571340154099
"5520","2000-12-11",2.692,3.03626285209044
"5521","2000-12-12",2.402,2.76362548945308
"5522","2000-12-13",2.502,2.87692219274978
"5523","2000-12-14",2.092,2.48153757736516
"5524","2000-12-15",2.022,2.42307603890362
"5525","2000-12-16",2.022,2.43208702791461
"5526","2000-12-17",1.812,2.23329581912341
"5527","2000-12-18",1.622,2.05681230263989
"5528","2000-12-19",1.442,1.8899991158267
"5529","2000-12-20",1.362,1.82285625868384
"5530","2000-12-21",1.562,2.03483428066187
"5531","2000-12-22",1.522,2.00670241253
"5532","2000-12-23",1.862,2.35362548945308
"5533","2000-12-24",1.982,2.48197713780472
"5534","2000-12-25",2.202,2.71120790703549
"5535","2000-12-26",2.122,2.63977933560692
"5536","2000-12-27",1.982,2.51208702791461
"5537","2000-12-28",1.922,2.46604307187066
"5538","2000-12-29",1.672,2.22747164329923
"5539","2000-12-30",1.452,2.01944966527725
"5540","2000-12-31",1.292,1.87318592901352
"5541","2001-01-01",1.382,1.97714197296956
"5542","2001-01-02",1.472,2.07736175318934
"5543","2001-01-03",1.412,2.02648263231022
"5544","2001-01-04",1.422,2.04516395099154
"5545","2001-01-05",1.572,2.19527384110143
"5546","2001-01-06",1.602,2.23032878615637
"5547","2001-01-07",1.752,2.3899991158267
"5548","2001-01-08",1.862,2.50955955538714
"5549","2001-01-09",1.662,2.31846065428824
"5550","2001-01-10",1.792,2.45373537956297
"5551","2001-01-11",1.852,2.51714197296956
"5552","2001-01-12",1.882,2.55076834659593
"5553","2001-01-13",2.132,2.80208702791461
"5554","2001-01-14",1.972,2.64406504989264
"5555","2001-01-15",1.692,2.36802109384868
"5556","2001-01-16",1.582,2.26153757736516
"5557","2001-01-17",1.472,2.15439472022231
"5558","2001-01-18",1.492,2.17922988505747
"5559","2001-01-19",1.472,2.16802109384868
"5560","2001-01-20",1.152,1.85472439055198
"5561","2001-01-21",0.852,1.56175735758494
"5562","2001-01-22",0.922,1.63615296198055
"5563","2001-01-23",0.932,1.64846065428824
"5564","2001-01-24",1.432,2.14747164329923
"5565","2001-01-25",1.392,2.11263647846406
"5566","2001-01-26",1.562,2.29164746747505
"5567","2001-01-27",1.652,2.3878013136289
"5568","2001-01-28",1.502,2.25098812681571
"5569","2001-01-29",1.592,2.34933977516736
"5570","2001-01-30",1.382,2.14901010483769
"5571","2001-01-31",1.122,1.90021889604648
"5572","2001-02-01",0.972,1.7578013136289
"5573","2001-02-02",0.782,1.5678013136289
"5574","2001-02-03",0.912,1.69791120373879
"5575","2001-02-04",1.062,1.84879032461791
"5576","2001-02-05",1.142,1.93241669824428
"5577","2001-02-06",1.452,2.24175735758494
"5578","2001-02-07",1.622,2.41439472022231
"5579","2001-02-08",1.682,2.47955955538714
"5580","2001-02-09",1.732,2.53659252242011
"5581","2001-02-10",1.512,2.32263647846406
"5582","2001-02-11",1.422,2.23362548945308
"5583","2001-02-12",1.522,2.33296614879373
"5584","2001-02-13",1.342,2.15428483011242
"5585","2001-02-14",1.122,1.93637274220033
"5586","2001-02-15",1.092,1.90681230263989
"5587","2001-02-16",1.232,2.04901010483769
"5588","2001-02-17",1.122,1.94043867626626
"5589","2001-02-18",1.082,1.89857054439813
"5590","2001-02-19",1.732,2.5445046103322
"5591","2001-02-20",1.392,2.20175735758494
"5592","2001-02-21",1.432,2.24098812681571
"5593","2001-02-22",1.582,2.39208702791461
"5594","2001-02-23",1.702,2.5134057092333
"5595","2001-02-24",1.792,2.60098812681571
"5596","2001-02-25",1.672,2.48032878615637
"5597","2001-02-26",1.512,2.32153757736516
"5598","2001-02-27",1.512,2.32505406088165
"5599","2001-02-28",1.512,2.33472439055198
"5600","2001-03-01",1.332,2.16230680813439
"5601","2001-03-02",1.262,2.09571340154099
"5602","2001-03-03",1.222,2.05813098395857
"5603","2001-03-04",1.082,1.91922988505747
"5604","2001-03-05",0.922,1.75879032461791
"5605","2001-03-06",1.362,2.19703208285967
"5606","2001-03-07",1.642,2.47142768725527
"5607","2001-03-08",1.992,2.81384526967286
"5608","2001-03-09",2.122,2.93582329165088
"5609","2001-03-10",2.322,3.12901010483769
"5610","2001-03-11",2.192,2.99747164329923
"5611","2001-03-12",1.872,2.67373537956297
"5612","2001-03-13",1.842,2.64241669824428
"5613","2001-03-14",1.302,2.10153757736516
"5614","2001-03-15",1.332,2.13032878615637
"5615","2001-03-16",1.142,1.93857054439813
"5616","2001-03-17",1.002,1.79296614879373
"5617","2001-03-18",1.122,1.90164746747505
"5618","2001-03-19",1.622,2.38692219274978
"5619","2001-03-20",1.432,2.17966944549703
"5620","2001-03-21",1.282,2.01364746747505
"5621","2001-03-22",1.232,1.94859252242011
"5622","2001-03-23",1.582,2.28254856637615
"5623","2001-03-24",1.622,2.31188922571681
"5624","2001-03-25",1.512,2.1954057092333
"5625","2001-03-26",1.562,2.24068043450802
"5626","2001-03-27",1.572,2.2465046103322
"5627","2001-03-28",1.892,2.56188922571681
"5628","2001-03-29",1.982,2.64804307187066
"5629","2001-03-30",1.552,2.21749362132121
"5630","2001-03-31",1.262,1.92507603890362
"5631","2001-04-01",1.252,1.9109002147278
"5632","2001-04-02",1.182,1.83617494000253
"5633","2001-04-03",1.342,1.99232878615637
"5634","2001-04-04",1.582,2.22551559934319
"5635","2001-04-05",1.792,2.42430680813439
"5636","2001-04-06",1.822,2.44870241253
"5637","2001-04-07",1.672,2.29002109384868
"5638","2001-04-08",1.652,2.26111999494758
"5639","2001-04-09",1.742,2.34430680813439
"5640","2001-04-10",1.882,2.48265845648604
"5641","2001-04-11",1.852,2.4519991158267
"5642","2001-04-12",1.742,2.34013098395857
"5643","2001-04-13",1.562,2.15496614879373
"5644","2001-04-14",1.252,1.8398013136289
"5645","2001-04-15",1.282,1.86782329165088
"5646","2001-04-16",1.382,1.96507603890362
"5647","2001-04-17",1.362,1.94111999494758
"5648","2001-04-18",1.372,1.94606504989264
"5649","2001-04-19",1.532,2.10013098395857
"5650","2001-04-20",1.632,2.1941969180245
"5651","2001-04-21",1.662,2.22386724769483
"5652","2001-04-22",1.542,2.10881230263989
"5653","2001-04-23",1.652,2.22793318176077
"5654","2001-04-24",1.552,2.13562548945308
"5655","2001-04-25",1.572,2.16551559934319
"5656","2001-04-26",1.732,2.33496614879373
"5657","2001-04-27",1.682,2.29144966527725
"5658","2001-04-28",1.732,2.34936175318934
"5659","2001-04-29",1.612,2.23101010483769
"5660","2001-04-30",1.752,2.37287823670582
"5661","2001-05-01",1.892,2.51320790703549
"5662","2001-05-02",2.152,2.77068043450802
"5663","2001-05-03",2.312,2.92793318176077
"5664","2001-05-04",2.352,2.96848263231022
"5665","2001-05-05",2.37,2.98593318176077
"5666","2001-05-06",2.432,3.04474636857395
"5667","2001-05-07",2.602,3.21046065428824
"5668","2001-05-08",2.422,3.02694417077176
"5669","2001-05-09",2.212,2.81441669824428
"5670","2001-05-10",2.112,2.71024087406846
"5671","2001-05-11",2.112,2.70661450044209
"5672","2001-05-12",1.932,2.52276834659593
"5673","2001-05-13",1.772,2.36441669824428
"5674","2001-05-14",1.572,2.16782329165088
"5675","2001-05-15",1.562,2.15452658835417
"5676","2001-05-16",1.502,2.09046065428824
"5677","2001-05-17",1.522,2.10694417077176
"5678","2001-05-18",1.582,2.16155955538714
"5679","2001-05-19",1.742,2.31771340154099
"5680","2001-05-20",2.102,2.67782329165088
"5681","2001-05-21",2.242,2.81782329165088
"5682","2001-05-22",2.182,2.75925186307945
"5683","2001-05-23",2.242,2.81925186307945
"5684","2001-05-24",2.202,2.77958153340912
"5685","2001-05-25",1.852,2.4309002147278
"5686","2001-05-26",1.852,2.43474636857395
"5687","2001-05-27",1.842,2.42782329165088
"5688","2001-05-28",1.982,2.56925186307945
"5689","2001-05-29",1.982,2.57166944549703
"5690","2001-05-30",1.692,2.28035076417835
"5691","2001-05-31",1.582,2.16826285209044
"5692","2001-06-01",1.622,2.20749362132121
"5693","2001-06-02",1.682,2.26595515978275
"5694","2001-06-03",1.622,2.2030980169256
"5695","2001-06-04",1.462,2.03914197296956
"5696","2001-06-05",1.392,1.96584526967286
"5697","2001-06-06",1.192,1.75749362132121
"5698","2001-06-07",1.162,1.72046065428824
"5699","2001-06-08",1.422,1.97518592901351
"5700","2001-06-09",1.422,1.96881230263989
"5701","2001-06-10",1.332,1.87518592901352
"5702","2001-06-11",1.282,1.82639472022231
"5703","2001-06-12",1.122,1.66947164329923
"5704","2001-06-13",1.152,1.70452658835417
"5705","2001-06-14",1.162,1.71837274220033
"5706","2001-06-15",1.112,1.67046065428824
"5707","2001-06-16",1.232,1.79046065428824
"5708","2001-06-17",1.372,1.92848263231022
"5709","2001-06-18",1.572,2.13111999494758
"5710","2001-06-19",1.482,2.04463647846406
"5711","2001-06-20",1.572,2.1399991158267
"5712","2001-06-21",1.622,2.19944966527725
"5713","2001-06-22",1.902,2.49087823670582
"5714","2001-06-23",1.852,2.45021889604648
"5715","2001-06-24",1.892,2.49703208285967
"5716","2001-06-25",1.892,2.5034057092333
"5717","2001-06-26",1.922,2.54021889604648
"5718","2001-06-27",1.742,2.36472439055198
"5719","2001-06-28",1.672,2.29659252242011
"5720","2001-06-29",1.852,2.47714197296956
"5721","2001-06-30",1.632,2.2556035114311
"5722","2001-07-01",1.572,2.19153757736516
"5723","2001-07-02",1.672,2.28681230263989
"5724","2001-07-03",1.692,2.30241669824428
"5725","2001-07-04",1.572,2.17626285209044
"5726","2001-07-05",1.792,2.3945046103322
"5727","2001-07-06",1.692,2.29483428066187
"5728","2001-07-07",1.672,2.27703208285967
"5729","2001-07-08",1.622,2.22966944549703
"5730","2001-07-09",1.622,2.23307603890362
"5731","2001-07-10",1.532,2.14604307187066
"5732","2001-07-11",1.572,2.19153757736516
"5733","2001-07-12",1.612,2.23329581912341
"5734","2001-07-13",1.342,1.97021889604648
"5735","2001-07-14",1.372,2.00593318176077
"5736","2001-07-15",1.472,2.10549362132121
"5737","2001-07-16",1.452,2.08329581912341
"5738","2001-07-17",1.502,2.1321969180245
"5739","2001-07-18",1.632,2.26010900593659
"5740","2001-07-19",1.892,2.51769142351901
"5741","2001-07-20",1.932,2.55186724769483
"5742","2001-07-21",2.422,3.03824087406846
"5743","2001-07-22",2.182,2.79230680813439
"5744","2001-07-23",2.132,2.73692219274978
"5745","2001-07-24",2.132,2.7310980169256
"5746","2001-07-25",1.902,2.49615296198055
"5747","2001-07-26",1.622,2.20977933560692
"5748","2001-07-27",1.402,1.98494417077176
"5749","2001-07-28",1.272,1.84955955538714
"5750","2001-07-29",1.262,1.83197713780472
"5751","2001-07-30",1.562,2.12120790703549
"5752","2001-07-31",1.892,2.43977933560692
"5753","2001-08-01",2.332,2.8699991158267
"5754","2001-08-02",2.072,2.59626285209044
"5755","2001-08-03",2.032,2.54131779714538
"5756","2001-08-04",1.882,2.3748013136289
"5757","2001-08-05",1.572,2.05084526967286
"5758","2001-08-06",1.562,2.02886724769483
"5759","2001-08-07",1.572,2.03051559934319
"5760","2001-08-08",1.592,2.04458153340912
"5761","2001-08-09",1.532,1.98106504989264
"5762","2001-08-10",1.492,1.94007603890362
"5763","2001-08-11",1.522,1.97062548945308
"5764","2001-08-12",1.602,2.05172439055198
"5765","2001-08-13",1.522,1.97007603890362
"5766","2001-08-14",1.702,2.14787823670582
"5767","2001-08-15",1.872,2.30820790703549
"5768","2001-08-16",1.952,2.37622988505747
"5769","2001-08-17",1.982,2.39359252242011
"5770","2001-08-18",2.302,2.70172439055198
"5771","2001-08-19",2.262,2.64787823670582
"5772","2001-08-20",2.212,2.5880980169256
"5773","2001-08-21",1.982,2.34853757736516
"5774","2001-08-22",2.002,2.36128483011242
"5775","2001-08-23",1.892,2.24524087406846
"5776","2001-08-24",1.582,1.92820790703549
"5777","2001-08-25",1.352,1.68776834659593
"5778","2001-08-26",1.682,2.00776834659593
"5779","2001-08-27",1.352,1.6659002147278
"5780","2001-08-28",1.462,1.76282329165088
"5781","2001-08-29",1.732,2.01974636857395
"5782","2001-08-30",1.782,2.05941669824428
"5783","2001-08-31",1.722,1.98798812681571
"5784","2001-09-01",1.872,2.12535076417835
"5785","2001-09-02",1.842,2.08315296198055
"5786","2001-09-03",1.992,2.21930680813439
"5787","2001-09-04",1.722,1.93710900593659
"5788","2001-09-05",1.732,1.93897713780472
"5789","2001-09-06",1.652,1.85216395099154
"5790","2001-09-07",1.952,2.14546065428824
"5791","2001-09-08",1.872,2.06216395099154
"5792","2001-09-09",1.912,2.09787823670582
"5793","2001-09-10",1.722,1.90205406088165
"5794","2001-09-11",1.612,1.78381230263989
"5795","2001-09-12",1.842,2.00227384110143
"5796","2001-09-13",2.142,2.28666944549703
"5797","2001-09-14",2.152,2.28326285209044
"5798","2001-09-15",2.122,2.24128483011242
"5799","2001-09-16",2.622,2.73403208285967
"5800","2001-09-17",2.932,3.03216395099154
"5801","2001-09-18",2.985,3.07307603890362
"5802","2001-09-19",2.842,2.91842768725527
"5803","2001-09-20",2.712,2.7715046103322
"5804","2001-09-21",2.662,2.70315296198055
"5805","2001-09-22",2.392,2.42051559934319
"5806","2001-09-23",2.212,2.23106504989264
"5807","2001-09-24",1.982,1.98985625868384
"5808","2001-09-25",1.872,1.86974636857395
"5809","2001-09-26",1.642,1.63095515978275
"5810","2001-09-27",1.822,1.80139472022231
"5811","2001-09-28",2.052,2.02029581912341
"5812","2001-09-29",2.512,2.4704057092333
"5813","2001-09-30",2.662,2.61249362132121
"5814","2001-10-01",2.822,2.76436175318934
"5815","2001-10-02",2.772,2.70557054439813
"5816","2001-10-03",2.832,2.75930680813439
"5817","2001-10-04",2.682,2.60359252242011
"5818","2001-10-05",2.562,2.47864746747505
"5819","2001-10-06",2.332,2.24677933560692
"5820","2001-10-07",2.172,2.08633977516736
"5821","2001-10-08",2.262,2.17633977516736
"5822","2001-10-09",2.482,2.39469142351901
"5823","2001-10-10",2.482,2.39051559934319
"5824","2001-10-11",2.692,2.60117494000253
"5825","2001-10-12",2.532,2.43732878615637
"5826","2001-10-13",2.562,2.46381230263989
"5827","2001-10-14",2.412,2.31117494000253
"5828","2001-10-15",2.492,2.38721889604648
"5829","2001-10-16",2.652,2.5426035114311
"5830","2001-10-17",2.742,2.62897713780472
"5831","2001-10-18",3.152,3.03666944549703
"5832","2001-10-19",3.042,2.92568043450802
"5833","2001-10-20",3.162,3.04139472022231
"5834","2001-10-21",2.802,2.67666944549703
"5835","2001-10-22",2.742,2.61106504989264
"5836","2001-10-23",2.432,2.30062548945308
"5837","2001-10-24",2.292,2.1604057092333
"5838","2001-10-25",2.152,2.02172439055198
"5839","2001-10-26",2.152,2.01831779714538
"5840","2001-10-27",2.322,2.18436175318934
"5841","2001-10-28",2.682,2.54293318176077
"5842","2001-10-29",2.782,2.64436175318934
"5843","2001-10-30",2.982,2.84546065428824
"5844","2001-10-31",2.992,2.85513098395857
"5845","2001-11-01",3.152,3.02161450044209
"5846","2001-11-02",3.132,3.01326285209044
"5847","2001-11-03",2.942,2.83747164329923
"5848","2001-11-04",3.112,3.01824087406846
"5849","2001-11-05",3.232,3.15087823670582
"5850","2001-11-06",2.722,2.65164746747505
"5851","2001-11-07",2.452,2.38824087406846
"5852","2001-11-08",2.552,2.49131779714538
"5853","2001-11-09",2.412,2.35406504989264
"5854","2001-11-10",2.322,2.26351559934319
"5855","2001-11-11",2.472,2.4110980169256
"5856","2001-11-12",2.532,2.47087823670582
"5857","2001-11-13",2.602,2.54021889604648
"5858","2001-11-14",2.592,2.53483428066187
"5859","2001-11-15",2.692,2.64230680813439
"5860","2001-11-16",2.782,2.73988922571681
"5861","2001-11-17",2.872,2.83911999494758
"5862","2001-11-18",2.782,2.75725186307945
"5863","2001-11-19",2.662,2.64747164329923
"5864","2001-11-20",2.152,2.15142768725527
"5865","2001-11-21",2.042,2.04846065428824
"5866","2001-11-22",1.892,1.90153757736516
"5867","2001-11-23",1.732,1.74955955538714
"5868","2001-11-24",1.732,1.7634057092333
"5869","2001-11-25",1.622,1.66703208285967
"5870","2001-11-26",1.702,1.76252658835417
"5871","2001-11-27",1.782,1.85659252242011
"5872","2001-11-28",1.972,2.05944966527725
"5873","2001-11-29",2.142,2.24098812681571
"5874","2001-11-30",2.142,2.25098812681571
"5875","2001-12-01",2.202,2.3245046103322
"5876","2001-12-02",2.052,2.19032878615637
"5877","2001-12-03",2.082,2.24186724769483
"5878","2001-12-04",2.112,2.2934057092333
"5879","2001-12-05",2.162,2.36681230263989
"5880","2001-12-06",2.162,2.38736175318934
"5881","2001-12-07",1.992,2.23758153340912
"5882","2001-12-08",1.892,2.15538373121132
"5883","2001-12-09",1.792,2.06857054439813
"5884","2001-12-10",2.032,2.31966944549703
"5885","2001-12-11",1.972,2.27164746747505
"5886","2001-12-12",1.972,2.2834057092333
"5887","2001-12-13",2.012,2.3389002147278
"5888","2001-12-14",2.052,2.39384526967286
"5889","2001-12-15",2.152,2.50868043450802
"5890","2001-12-16",2.032,2.40263647846406
"5891","2001-12-17",1.872,2.25703208285967
"5892","2001-12-18",1.692,2.09351559934319
"5893","2001-12-19",1.862,2.27747164329923
"5894","2001-12-20",1.562,1.99296614879373
"5895","2001-12-21",1.682,2.13164746747505
"5896","2001-12-22",1.792,2.25428483011242
"5897","2001-12-23",1.932,2.40384526967286
"5898","2001-12-24",1.732,2.21373537956297
"5899","2001-12-25",1.922,2.41296614879373
"5900","2001-12-26",1.862,2.35835076417835
"5901","2001-12-27",1.842,2.34516395099154
"5902","2001-12-28",2.112,2.62516395099154
"5903","2001-12-29",2.092,2.61494417077176
"5904","2001-12-30",1.982,2.51582329165088
"5905","2001-12-31",2.132,2.67966944549703
"5906","2002-01-01",1.932,2.49054856637615
"5907","2002-01-02",2.092,2.66373537956297
"5908","2002-01-03",1.752,2.33659252242011
"5909","2002-01-04",1.292,1.88791120373879
"5910","2002-01-05",1.692,2.29439472022231
"5911","2002-01-06",1.892,2.49846065428824
"5912","2002-01-07",1.532,2.14439472022231
"5913","2002-01-08",1.222,1.83714197296956
"5914","2002-01-09",1.242,1.85538373121132
"5915","2002-01-10",1.282,1.89428483011242
"5916","2002-01-11",1.252,1.86087823670582
