Station,DBKEY,Date,Value,Revision Date
G-3356,5789,2-Oct-00,2.95,18-Feb-03
G-3356,5789,3-Oct-00,3.28,18-Feb-03
G-3356,5789,4-Oct-00,3.34,18-Feb-03
G-3356,5789,5-Oct-00,3.34,18-Feb-03
G-3356,5789,6-Oct-00,3.35,18-Feb-03
G-3356,5789,7-Oct-00,3.35,18-Feb-03
G-3356,5789,8-Oct-00,3.29,18-Feb-03
G-3356,5789,9-Oct-00,3.2,18-Feb-03
G-3356,5789,10-Oct-00,3.12,18-Feb-03
G-3356,5789,11-Oct-00,3.04,18-Feb-03
G-3356,5789,12-Oct-00,2.99,18-Feb-03
G-3356,5789,13-Oct-00,2.93,18-Feb-03
G-3356,5789,14-Oct-00,2.84,18-Feb-03
G-3356,5789,15-Oct-00,2.79,18-Feb-03
G-3356,5789,16-Oct-00,2.74,18-Feb-03
G-3356,5789,17-Oct-00,2.7,18-Feb-03
G-3356,5789,18-Oct-00,2.63,18-Feb-03
G-3356,5789,19-Oct-00,2.59,18-Feb-03
G-3356,5789,20-Oct-00,2.55,18-Feb-03
G-3356,5789,21-Oct-00,2.51,18-Feb-03
G-3356,5789,22-Oct-00,2.47,18-Feb-03
G-3356,5789,23-Oct-00,2.43,18-Feb-03
G-3356,5789,24-Oct-00,2.41,18-Feb-03
G-3356,5789,25-Oct-00,2.38,18-Feb-03
G-3356,5789,26-Oct-00,2.35,18-Feb-03
G-3356,5789,27-Oct-00,2.32,18-Feb-03
G-3356,5789,28-Oct-00,2.29,18-Feb-03
G-3356,5789,29-Oct-00,2.26,18-Feb-03
G-3356,5789,30-Oct-00,2.22,18-Feb-03
G-3356,5789,31-Oct-00,2.2,18-Feb-03
G-3356,5789,1-Nov-00,2.18,18-Feb-03
G-3356,5789,2-Nov-00,2.15,18-Feb-03
G-3356,5789,3-Nov-00,2.12,18-Feb-03
G-3356,5789,4-Nov-00,2.09,18-Feb-03
G-3356,5789,5-Nov-00,2.06,18-Feb-03
G-3356,5789,6-Nov-00,2.03,18-Feb-03
G-3356,5789,7-Nov-00,2.01,18-Feb-03
G-3356,5789,8-Nov-00,1.98,18-Feb-03
G-3356,5789,9-Nov-00,1.96,18-Feb-03
G-3356,5789,10-Nov-00,1.94,18-Feb-03
G-3356,5789,11-Nov-00,1.93,18-Feb-03
G-3356,5789,12-Nov-00,1.88,18-Feb-03
G-3356,5789,13-Nov-00,1.88,18-Feb-03
G-3356,5789,14-Nov-00,1.85,18-Feb-03
G-3356,5789,15-Nov-00,1.83,18-Feb-03
G-3356,5789,16-Nov-00,1.81,18-Feb-03
G-3356,5789,17-Nov-00,1.8,18-Feb-03
G-3356,5789,18-Nov-00,1.78,18-Feb-03
G-3356,5789,19-Nov-00,1.77,18-Feb-03
G-3356,5789,20-Nov-00,1.76,18-Feb-03
G-3356,5789,21-Nov-00,1.73,18-Feb-03
G-3356,5789,22-Nov-00,1.7,18-Feb-03
G-3356,5789,23-Nov-00,1.74,18-Feb-03
G-3356,5789,24-Nov-00,1.77,18-Feb-03
G-3356,5789,25-Nov-00,1.83,18-Feb-03
G-3356,5789,26-Nov-00,1.82,18-Feb-03
G-3356,5789,27-Nov-00,1.79,18-Feb-03
G-3356,5789,28-Nov-00,1.78,18-Feb-03
G-3356,5789,29-Nov-00,2.01,18-Feb-03
G-3356,5789,30-Nov-00,1.97,18-Feb-03
G-3356,5789,1-Dec-00,1.84,18-Feb-03
G-3356,5789,2-Dec-00,1.82,18-Feb-03
G-3356,5789,3-Dec-00,1.8,18-Feb-03
G-3356,5789,4-Dec-00,1.77,18-Feb-03
G-3356,5789,5-Dec-00,1.76,18-Feb-03
G-3356,5789,6-Dec-00,1.75,18-Feb-03
G-3356,5789,7-Dec-00,1.75,18-Feb-03
G-3356,5789,8-Dec-00,1.75,18-Feb-03
G-3356,5789,9-Dec-00,1.99,18-Feb-03
G-3356,5789,10-Dec-00,3.17,18-Feb-03
G-3356,5789,11-Dec-00,3.04,18-Feb-03
G-3356,5789,12-Dec-00,3.02,18-Feb-03
G-3356,5789,13-Dec-00,2.96,18-Feb-03
G-3356,5789,14-Dec-00,2.89,18-Feb-03
G-3356,5789,15-Dec-00,2.76,18-Feb-03
G-3356,5789,16-Dec-00,2.66,18-Feb-03
G-3356,5789,17-Dec-00,2.65,18-Feb-03
G-3356,5789,18-Dec-00,2.54,18-Feb-03
G-3356,5789,19-Dec-00,2.48,18-Feb-03
G-3356,5789,20-Dec-00,2.41,18-Feb-03
G-3356,5789,21-Dec-00,2.36,18-Feb-03
G-3356,5789,22-Dec-00,2.66,18-Feb-03
G-3356,5789,23-Dec-00,2.37,18-Feb-03
G-3356,5789,24-Dec-00,2.36,18-Feb-03
G-3356,5789,25-Dec-00,2.31,18-Feb-03
G-3356,5789,26-Dec-00,2.26,18-Feb-03
G-3356,5789,27-Dec-00,2.22,18-Feb-03
G-3356,5789,28-Dec-00,2.18,18-Feb-03
G-3356,5789,29-Dec-00,2.15,18-Feb-03
G-3356,5789,30-Dec-00,2.12,18-Feb-03
G-3356,5789,31-Dec-00,2.08,18-Feb-03
G-3356,5789,1-Jan-01,2.04,18-Feb-03
G-3356,5789,2-Jan-01,2.01,18-Feb-03
G-3356,5789,3-Jan-01,1.98,18-Feb-03
G-3356,5789,4-Jan-01,2.01,18-Feb-03
G-3356,5789,5-Jan-01,1.94,18-Feb-03
G-3356,5789,6-Jan-01,1.91,18-Feb-03
G-3356,5789,7-Jan-01,1.88,18-Feb-03
G-3356,5789,8-Jan-01,1.87,18-Feb-03
G-3356,5789,9-Jan-01,1.85,18-Feb-03
G-3356,5789,10-Jan-01,1.81,18-Feb-03
G-3356,5789,11-Jan-01,1.81,18-Feb-03
G-3356,5789,12-Jan-01,1.8,18-Feb-03
G-3356,5789,13-Jan-01,1.78,18-Feb-03
G-3356,5789,14-Jan-01,1.78,18-Feb-03
G-3356,5789,15-Jan-01,1.77,18-Feb-03
G-3356,5789,16-Jan-01,1.77,18-Feb-03
G-3356,5789,17-Jan-01,1.75,18-Feb-03
G-3356,5789,18-Jan-01,1.74,18-Feb-03
G-3356,5789,19-Jan-01,1.74,18-Feb-03
G-3356,5789,20-Jan-01,2.6,18-Feb-03
G-3356,5789,21-Jan-01,2.38,18-Feb-03
G-3356,5789,22-Jan-01,1.96,18-Feb-03
G-3356,5789,23-Jan-01,1.9,18-Feb-03
G-3356,5789,24-Jan-01,1.82,18-Feb-03
G-3356,5789,25-Jan-01,1.77,18-Feb-03
G-3356,5789,26-Jan-01,1.73,18-Feb-03
G-3356,5789,27-Jan-01,1.71,18-Feb-03
G-3356,5789,28-Jan-01,1.69,18-Feb-03
G-3356,5789,29-Jan-01,1.69,18-Feb-03
G-3356,5789,30-Jan-01,1.68,18-Feb-03
G-3356,5789,31-Jan-01,1.67,18-Feb-03
G-3356,5789,1-Feb-01,1.66,18-Feb-03
G-3356,5789,2-Feb-01,1.66,18-Feb-03
G-3356,5789,3-Feb-01,1.66,18-Feb-03
G-3356,5789,4-Feb-01,1.66,18-Feb-03
G-3356,5789,5-Feb-01,1.63,18-Feb-03
G-3356,5789,6-Feb-01,1.62,18-Feb-03
G-3356,5789,7-Feb-01,1.6,18-Feb-03
G-3356,5789,8-Feb-01,1.6,18-Feb-03
G-3356,5789,9-Feb-01,1.6,18-Feb-03
G-3356,5789,10-Feb-01,1.59,18-Feb-03
G-3356,5789,11-Feb-01,1.59,18-Feb-03
G-3356,5789,12-Feb-01,1.58,18-Feb-03
G-3356,5789,13-Feb-01,1.56,18-Feb-03
G-3356,5789,14-Feb-01,1.55,18-Feb-03
G-3356,5789,15-Feb-01,1.53,18-Feb-03
G-3356,5789,16-Feb-01,1.52,18-Feb-03
G-3356,5789,17-Feb-01,1.52,18-Feb-03
G-3356,5789,18-Feb-01,1.48,18-Feb-03
G-3356,5789,19-Feb-01,1.46,18-Feb-03
G-3356,5789,20-Feb-01,1.46,18-Feb-03
G-3356,5789,21-Feb-01,1.45,18-Feb-03
G-3356,5789,22-Feb-01,1.43,18-Feb-03
G-3356,5789,23-Feb-01,1.43,18-Feb-03
G-3356,5789,24-Feb-01,1.41,18-Feb-03
G-3356,5789,25-Feb-01,1.4,18-Feb-03
G-3356,5789,26-Feb-01,1.39,18-Feb-03
G-3356,5789,27-Feb-01,1.37,18-Feb-03
G-3356,5789,28-Feb-01,1.35,18-Feb-03
G-3356,5789,1-Mar-01,1.33,18-Feb-03
G-3356,5789,2-Mar-01,1.3,18-Feb-03
G-3356,5789,3-Mar-01,1.29,18-Feb-03
G-3356,5789,4-Mar-01,2.87,18-Feb-03
G-3356,5789,5-Mar-01,2.87,18-Feb-03
G-3356,5789,6-Mar-01,2.11,18-Feb-03
G-3356,5789,7-Mar-01,1.94,18-Feb-03
G-3356,5789,8-Mar-01,1.87,18-Feb-03
G-3356,5789,9-Mar-01,1.81,18-Feb-03
G-3356,5789,10-Mar-01,1.78,18-Feb-03
G-3356,5789,11-Mar-01,1.76,18-Feb-03
G-3356,5789,12-Mar-01,1.73,18-Feb-03
G-3356,5789,13-Mar-01,1.71,18-Feb-03
G-3356,5789,14-Mar-01,1.64,18-Feb-03
G-3356,5789,15-Mar-01,1.61,18-Feb-03
G-3356,5789,16-Mar-01,1.57,18-Feb-03
G-3356,5789,17-Mar-01,1.58,18-Feb-03
G-3356,5789,18-Mar-01,1.61,18-Feb-03
G-3356,5789,19-Mar-01,1.63,18-Feb-03
G-3356,5789,20-Mar-01,1.68,18-Feb-03
G-3356,5789,21-Mar-01,1.58,18-Feb-03
G-3356,5789,22-Mar-01,1.52,18-Feb-03
G-3356,5789,23-Mar-01,1.47,18-Feb-03
G-3356,5789,24-Mar-01,1.45,18-Feb-03
G-3356,5789,25-Mar-01,1.42,18-Feb-03
G-3356,5789,26-Mar-01,1.38,18-Feb-03
G-3356,5789,27-Mar-01,1.35,18-Feb-03
G-3356,5789,28-Mar-01,1.68,18-Feb-03
G-3356,5789,29-Mar-01,1.46,18-Feb-03
G-3356,5789,30-Mar-01,1.45,18-Feb-03
G-3356,5789,31-Mar-01,1.4,18-Feb-03
G-3356,5789,1-Apr-01,1.69,18-Feb-03
G-3356,5789,2-Apr-01,1.53,18-Feb-03
G-3356,5789,3-Apr-01,1.47,18-Feb-03
G-3356,5789,4-Apr-01,1.42,18-Feb-03
G-3356,5789,5-Apr-01,1.38,18-Feb-03
G-3356,5789,6-Apr-01,1.35,18-Feb-03
G-3356,5789,7-Apr-01,1.45,18-Feb-03
G-3356,5789,8-Apr-01,1.42,18-Feb-03
G-3356,5789,9-Apr-01,1.36,18-Feb-03
G-3356,5789,10-Apr-01,1.31,18-Feb-03
G-3356,5789,11-Apr-01,1.27,18-Feb-03
G-3356,5789,12-Apr-01,1.25,18-Feb-03
G-3356,5789,13-Apr-01,1.22,18-Feb-03
G-3356,5789,14-Apr-01,1.18,18-Feb-03
G-3356,5789,15-Apr-01,1.18,18-Feb-03
G-3356,5789,16-Apr-01,1.17,18-Feb-03
G-3356,5789,17-Apr-01,1.17,18-Feb-03
G-3356,5789,18-Apr-01,1.09,18-Feb-03
G-3356,5789,19-Apr-01,1.07,18-Feb-03
G-3356,5789,20-Apr-01,1.04,18-Feb-03
G-3356,5789,21-Apr-01,1.02,18-Feb-03
G-3356,5789,22-Apr-01,1.01,18-Feb-03
G-3356,5789,23-Apr-01,0.99,18-Feb-03
G-3356,5789,24-Apr-01,0.98,18-Feb-03
G-3356,5789,25-Apr-01,2.05,18-Feb-03
G-3356,5789,26-Apr-01,2.06,18-Feb-03
G-3356,5789,27-Apr-01,1.97,18-Feb-03
G-3356,5789,28-Apr-01,1.76,18-Feb-03
G-3356,5789,29-Apr-01,1.88,18-Feb-03
G-3356,5789,30-Apr-01,1.99,18-Feb-03
G-3356,5789,1-May-01,1.94,18-Feb-03
G-3356,5789,2-May-01,1.96,18-Feb-03
G-3356,5789,3-May-01,2.61,18-Feb-03
G-3356,5789,4-May-01,2.71,18-Feb-03
G-3356,5789,5-May-01,2.56,18-Feb-03
G-3356,5789,6-May-01,2.19,18-Feb-03
G-3356,5789,7-May-01,2.14,18-Feb-03
G-3356,5789,8-May-01,2.1,18-Feb-03
G-3356,5789,9-May-01,2.04,18-Feb-03
G-3356,5789,10-May-01,1.99,18-Feb-03
G-3356,5789,11-May-01,1.95,18-Feb-03
G-3356,5789,12-May-01,1.9,18-Feb-03
G-3356,5789,13-May-01,1.86,18-Feb-03
G-3356,5789,14-May-01,1.81,18-Feb-03
G-3356,5789,15-May-01,1.76,18-Feb-03
G-3356,5789,16-May-01,1.71,18-Feb-03
G-3356,5789,17-May-01,1.64,18-Feb-03
G-3356,5789,18-May-01,1.57,18-Feb-03
G-3356,5789,19-May-01,1.51,18-Feb-03
G-3356,5789,20-May-01,1.46,18-Feb-03
G-3356,5789,21-May-01,1.41,18-Feb-03
G-3356,5789,22-May-01,1.37,18-Feb-03
G-3356,5789,23-May-01,2.71,18-Feb-03
G-3356,5789,24-May-01,2.39,18-Feb-03
G-3356,5789,25-May-01,2.71,18-Feb-03
G-3356,5789,26-May-01,2.68,18-Feb-03
G-3356,5789,27-May-01,2.23,18-Feb-03
G-3356,5789,28-May-01,2.23,18-Feb-03
G-3356,5789,29-May-01,2.22,18-Feb-03
G-3356,5789,30-May-01,2.19,18-Feb-03
G-3356,5789,31-May-01,2.16,18-Feb-03
G-3356,5789,1-Jun-01,2.14,18-Feb-03
G-3356,5789,2-Jun-01,2.11,18-Feb-03
G-3356,5789,3-Jun-01,2.74,18-Feb-03
G-3356,5789,4-Jun-01,2.46,18-Feb-03
G-3356,5789,5-Jun-01,2.16,18-Feb-03
G-3356,5789,6-Jun-01,2.14,18-Feb-03
G-3356,5789,7-Jun-01,2.1,18-Feb-03
G-3356,5789,8-Jun-01,2.05,18-Feb-03
G-3356,5789,9-Jun-01,2.03,18-Feb-03
G-3356,5789,10-Jun-01,2,18-Feb-03
G-3356,5789,11-Jun-01,1.95,18-Feb-03
G-3356,5789,12-Jun-01,1.89,18-Feb-03
G-3356,5789,13-Jun-01,1.82,18-Feb-03
G-3356,5789,14-Jun-01,1.83,18-Feb-03
G-3356,5789,15-Jun-01,1.79,18-Feb-03
G-3356,5789,16-Jun-01,1.74,18-Feb-03
G-3356,5789,17-Jun-01,1.75,18-Feb-03
G-3356,5789,18-Jun-01,1.71,18-Feb-03
G-3356,5789,19-Jun-01,1.7,18-Feb-03
G-3356,5789,20-Jun-01,1.69,18-Feb-03
G-3356,5789,21-Jun-01,1.66,18-Feb-03
G-3356,5789,22-Jun-01,3.06,18-Feb-03
G-3356,5789,23-Jun-01,2.99,18-Feb-03
G-3356,5789,24-Jun-01,2.9,18-Feb-03
G-3356,5789,25-Jun-01,2.94,18-Feb-03
G-3356,5789,26-Jun-01,3.04,18-Feb-03
G-3356,5789,27-Jun-01,2.96,18-Feb-03
G-3356,5789,28-Jun-01,3.04,18-Feb-03
G-3356,5789,29-Jun-01,2.94,18-Feb-03
G-3356,5789,30-Jun-01,2.83,18-Feb-03
G-3356,5789,1-Jul-01,2.71,18-Feb-03
G-3356,5789,2-Jul-01,2.63,18-Feb-03
G-3356,5789,3-Jul-01,2.57,18-Feb-03
G-3356,5789,4-Jul-01,2.57,18-Feb-03
G-3356,5789,5-Jul-01,2.46,18-Feb-03
G-3356,5789,6-Jul-01,2.39,18-Feb-03
G-3356,5789,7-Jul-01,2.34,18-Feb-03
G-3356,5789,8-Jul-01,3.09,18-Feb-03
G-3356,5789,9-Jul-01,2.92,18-Feb-03
G-3356,5789,10-Jul-01,2.88,18-Feb-03
G-3356,5789,11-Jul-01,2.95,18-Feb-03
G-3356,5789,12-Jul-01,2.88,18-Feb-03
G-3356,5789,13-Jul-01,2.56,18-Feb-03
G-3356,5789,14-Jul-01,2.94,18-Feb-03
G-3356,5789,15-Jul-01,2.94,18-Feb-03
G-3356,5789,16-Jul-01,2.84,18-Feb-03
G-3356,5789,17-Jul-01,2.65,18-Feb-03
G-3356,5789,18-Jul-01,2.79,18-Feb-03
G-3356,5789,19-Jul-01,2.6,18-Feb-03
G-3356,5789,20-Jul-01,2.47,18-Feb-03
G-3356,5789,21-Jul-01,2.45,18-Feb-03
G-3356,5789,22-Jul-01,2.7,18-Feb-03
G-3356,5789,23-Jul-01,2.84,18-Feb-03
G-3356,5789,24-Jul-01,2.85,18-Feb-03
G-3356,5789,25-Jul-01,2.55,18-Feb-03
G-3356,5789,26-Jul-01,2.58,18-Feb-03
G-3356,5789,27-Jul-01,2.93,18-Feb-03
G-3356,5789,28-Jul-01,2.64,18-Feb-03
G-3356,5789,29-Jul-01,2.48,18-Feb-03
G-3356,5789,30-Jul-01,2.42,18-Feb-03
G-3356,5789,31-Jul-01,2.39,18-Feb-03
G-3356,5789,1-Aug-01,3.06,18-Feb-03
G-3356,5789,2-Aug-01,3.05,18-Feb-03
G-3356,5789,3-Aug-01,3.08,18-Feb-03
G-3356,5789,4-Aug-01,2.95,18-Feb-03
G-3356,5789,5-Aug-01,2.84,18-Feb-03
G-3356,5789,6-Aug-01,2.82,18-Feb-03
G-3356,5789,7-Aug-01,2.68,18-Feb-03
G-3356,5789,8-Aug-01,2.61,18-Feb-03
G-3356,5789,9-Aug-01,2.55,18-Feb-03
G-3356,5789,10-Aug-01,2.53,18-Feb-03
G-3356,5789,11-Aug-01,2.48,18-Feb-03
G-3356,5789,12-Aug-01,2.43,18-Feb-03
G-3356,5789,13-Aug-01,2.39,18-Feb-03
G-3356,5789,14-Aug-01,2.99,18-Feb-03
G-3356,5789,15-Aug-01,2.91,18-Feb-03
G-3356,5789,16-Aug-01,2.8,18-Feb-03
G-3356,5789,17-Aug-01,2.45,18-Feb-03
G-3356,5789,18-Aug-01,2.39,18-Feb-03
G-3356,5789,19-Aug-01,2.34,18-Feb-03
G-3356,5789,20-Aug-01,2.28,18-Feb-03
G-3356,5789,21-Aug-01,2.28,18-Feb-03
G-3356,5789,22-Aug-01,2.81,18-Feb-03
G-3356,5789,23-Aug-01,2.72,18-Feb-03
G-3356,5789,24-Aug-01,2.26,18-Feb-03
G-3356,5789,25-Aug-01,2.38,18-Feb-03
G-3356,5789,26-Aug-01,3.11,18-Feb-03
G-3356,5789,27-Aug-01,2.92,18-Feb-03
G-3356,5789,28-Aug-01,2.73,18-Feb-03
G-3356,5789,29-Aug-01,2.87,18-Feb-03
G-3356,5789,30-Aug-01,2.7,18-Feb-03
G-3356,5789,31-Aug-01,2.43,18-Feb-03
G-3356,5789,1-Sep-01,2.36,18-Feb-03
G-3356,5789,2-Sep-01,2.31,18-Feb-03
G-3356,5789,3-Sep-01,2.24,18-Feb-03
G-3356,5789,4-Sep-01,2.2,18-Feb-03
G-3356,5789,5-Sep-01,2.49,18-Feb-03
G-3356,5789,6-Sep-01,2.24,18-Feb-03
G-3356,5789,7-Sep-01,2.97,18-Feb-03
G-3356,5789,8-Sep-01,3.12,18-Feb-03
G-3356,5789,9-Sep-01,3.06,18-Feb-03
G-3356,5789,10-Sep-01,3.05,18-Feb-03
G-3356,5789,11-Sep-01,2.89,18-Feb-03
G-3356,5789,12-Sep-01,3.05,18-Feb-03
G-3356,5789,13-Sep-01,3.07,18-Feb-03
G-3356,5789,14-Sep-01,3.09,18-Feb-03
G-3356,5789,15-Sep-01,3.02,18-Feb-03
G-3356,5789,16-Sep-01,2.96,18-Feb-03
G-3356,5789,17-Sep-01,2.88,18-Feb-03
G-3356,5789,18-Sep-01,3.09,18-Feb-03
G-3356,5789,19-Sep-01,2.98,18-Feb-03
G-3356,5789,20-Sep-01,2.91,18-Feb-03
G-3356,5789,21-Sep-01,2.8,18-Feb-03
G-3356,5789,22-Sep-01,2.72,18-Feb-03
G-3356,5789,23-Sep-01,2.65,18-Feb-03
G-3356,5789,24-Sep-01,2.59,18-Feb-03
G-3356,5789,25-Sep-01,2.54,18-Feb-03
G-3356,5789,26-Sep-01,2.48,18-Feb-03
G-3356,5789,27-Sep-01,2.44,18-Feb-03
G-3356,5789,28-Sep-01,2.83,18-Feb-03
G-3356,5789,29-Sep-01,3.08,18-Feb-03
G-3356,5789,30-Sep-01,2.96,18-Feb-03
G-3356,5789,1-Oct-01,2.91,18-Feb-03
G-3356,5789,2-Oct-01,2.82,18-Feb-03
G-3356,5789,3-Oct-01,2.73,18-Feb-03
G-3356,5789,4-Oct-01,2.67,18-Feb-03
G-3356,5789,5-Oct-01,2.63,18-Feb-03
G-3356,5789,6-Oct-01,2.59,18-Feb-03
G-3356,5789,7-Oct-01,2.54,18-Feb-03
G-3356,5789,8-Oct-01,2.49,18-Feb-03
G-3356,5789,9-Oct-01,3.03,18-Feb-03
G-3356,5789,10-Oct-01,2.92,18-Feb-03
G-3356,5789,11-Oct-01,2.65,18-Feb-03
G-3356,5789,12-Oct-01,2.55,18-Feb-03
G-3356,5789,13-Oct-01,2.5,18-Feb-03
G-3356,5789,14-Oct-01,2.48,18-Feb-03
G-3356,5789,15-Oct-01,2.43,18-Feb-03
G-3356,5789,16-Oct-01,2.39,18-Feb-03
G-3356,5789,17-Oct-01,2.34,18-Feb-03
G-3356,5789,18-Oct-01,2.98,18-Feb-03
G-3356,5789,19-Oct-01,2.97,18-Feb-03
G-3356,5789,20-Oct-01,3.01,18-Feb-03
G-3356,5789,21-Oct-01,3.13,18-Feb-03
G-3356,5789,22-Oct-01,3.14,18-Feb-03
G-3356,5789,23-Oct-01,3.12,18-Feb-03
G-3356,5789,24-Oct-01,3.07,18-Feb-03
G-3356,5789,25-Oct-01,3.07,18-Feb-03
G-3356,5789,26-Oct-01,3.01,18-Feb-03
G-3356,5789,27-Oct-01,2.95,18-Feb-03
G-3356,5789,28-Oct-01,2.87,18-Feb-03
G-3356,5789,29-Oct-01,2.78,18-Feb-03
G-3356,5789,30-Oct-01,2.72,18-Feb-03
G-3356,5789,31-Oct-01,2.72,18-Feb-03
G-3356,5789,1-Nov-01,2.63,18-Feb-03
G-3356,5789,2-Nov-01,2.61,18-Feb-03
G-3356,5789,3-Nov-01,2.58,18-Feb-03
G-3356,5789,4-Nov-01,2.79,18-Feb-03
G-3356,5789,5-Nov-01,2.96,18-Feb-03
G-3356,5789,6-Nov-01,2.89,18-Feb-03
G-3356,5789,7-Nov-01,2.68,18-Feb-03
G-3356,5789,8-Nov-01,2.58,18-Feb-03
G-3356,5789,9-Nov-01,2.54,18-Feb-03
G-3356,5789,10-Nov-01,2.5,18-Feb-03
G-3356,5789,11-Nov-01,2.47,18-Feb-03
G-3356,5789,12-Nov-01,2.42,18-Feb-03
G-3356,5789,13-Nov-01,2.39,18-Feb-03
G-3356,5789,14-Nov-01,2.36,18-Feb-03
G-3356,5789,15-Nov-01,2.33,18-Feb-03
G-3356,5789,16-Nov-01,2.3,18-Feb-03
G-3356,5789,17-Nov-01,2.27,18-Feb-03
G-3356,5789,18-Nov-01,2.54,18-Feb-03
G-3356,5789,19-Nov-01,2.55,18-Feb-03
G-3356,5789,20-Nov-01,2.25,18-Feb-03
G-3356,5789,21-Nov-01,2.21,18-Feb-03
G-3356,5789,22-Nov-01,2.18,18-Feb-03
G-3356,5789,23-Nov-01,2.15,18-Feb-03
G-3356,5789,24-Nov-01,2.13,18-Feb-03
G-3356,5789,25-Nov-01,2.1,18-Feb-03
G-3356,5789,26-Nov-01,2.08,18-Feb-03
G-3356,5789,27-Nov-01,2.05,18-Feb-03
G-3356,5789,28-Nov-01,2.02,18-Feb-03
G-3356,5789,29-Nov-01,1.99,18-Feb-03
G-3356,5789,30-Nov-01,1.97,18-Feb-03
G-3356,5789,1-Dec-01,2.1,18-Feb-03
G-3356,5789,2-Dec-01,2.1,18-Feb-03
G-3356,5789,3-Dec-01,1.96,18-Feb-03
G-3356,5789,4-Dec-01,1.93,18-Feb-03
G-3356,5789,5-Dec-01,1.92,18-Feb-03
G-3356,5789,6-Dec-01,2.09,18-Feb-03
G-3356,5789,7-Dec-01,2.12,18-Feb-03
G-3356,5789,8-Dec-01,2.19,18-Feb-03
G-3356,5789,9-Dec-01,2.05,18-Feb-03
G-3356,5789,10-Dec-01,2,18-Feb-03
G-3356,5789,11-Dec-01,1.95,18-Feb-03
G-3356,5789,12-Dec-01,1.94,18-Feb-03
G-3356,5789,13-Dec-01,1.9,18-Feb-03
G-3356,5789,14-Dec-01,1.89,18-Feb-03
G-3356,5789,15-Dec-01,1.87,18-Feb-03
G-3356,5789,16-Dec-01,1.84,18-Feb-03
G-3356,5789,17-Dec-01,1.82,18-Feb-03
G-3356,5789,18-Dec-01,1.79,18-Feb-03
G-3356,5789,19-Dec-01,1.78,18-Feb-03
G-3356,5789,20-Dec-01,1.76,18-Feb-03
G-3356,5789,21-Dec-01,1.74,18-Feb-03
G-3356,5789,22-Dec-01,1.73,18-Feb-03
G-3356,5789,23-Dec-01,1.73,18-Feb-03
G-3356,5789,24-Dec-01,1.73,18-Feb-03
G-3356,5789,25-Dec-01,1.73,18-Feb-03
G-3356,5789,26-Dec-01,1.88,18-Feb-03
G-3356,5789,27-Dec-01,1.8,18-Feb-03
G-3356,5789,28-Dec-01,1.77,18-Feb-03
G-3356,5789,29-Dec-01,1.75,18-Feb-03
G-3356,5789,30-Dec-01,1.73,18-Feb-03
G-3356,5789,31-Dec-01,2.59,18-Feb-03
G-3356,5789,1-Jan-02,2.58,18-Feb-03
G-3356,5789,2-Jan-02,2.83,18-Feb-03
G-3356,5789,3-Jan-02,2.79,18-Feb-03
G-3356,5789,4-Jan-02,2.31,18-Feb-03
G-3356,5789,5-Jan-02,2.2,18-Feb-03
G-3356,5789,6-Jan-02,2.16,18-Feb-03
G-3356,5789,7-Jan-02,2.13,18-Feb-03
G-3356,5789,8-Jan-02,2.08,18-Feb-03
G-3356,5789,9-Jan-02,2.02,18-Feb-03
G-3356,5789,10-Jan-02,1.98,18-Feb-03
G-3356,5789,11-Jan-02,1.94,18-Feb-03
G-3356,5789,12-Jan-02,1.9,18-Feb-03
G-3356,5789,13-Jan-02,1.87,18-Feb-03
G-3356,5789,14-Jan-02,1.85,18-Feb-03
G-3356,5789,15-Jan-02,1.82,18-Feb-03
G-3356,5789,16-Jan-02,1.8,18-Feb-03
G-3356,5789,17-Jan-02,1.77,18-Feb-03
G-3356,5789,18-Jan-02,1.81,18-Feb-03
G-3356,5789,19-Jan-02,1.81,18-Feb-03
G-3356,5789,20-Jan-02,1.81,18-Feb-03
G-3356,5789,21-Jan-02,1.8,18-Feb-03
G-3356,5789,22-Jan-02,1.78,18-Feb-03
G-3356,5789,23-Jan-02,1.77,18-Feb-03
G-3356,5789,24-Jan-02,1.76,18-Feb-03
G-3356,5789,25-Jan-02,1.74,18-Feb-03
G-3356,5789,26-Jan-02,1.73,18-Feb-03
G-3356,5789,27-Jan-02,1.72,18-Feb-03
G-3356,5789,28-Jan-02,1.72,18-Feb-03
G-3356,5789,29-Jan-02,1.7,18-Feb-03
G-3356,5789,30-Jan-02,1.73,18-Feb-03
G-3356,5789,31-Jan-02,1.69,18-Feb-03
G-3356,5789,1-Feb-02,1.68,18-Feb-03
G-3356,5789,2-Feb-02,1.72,18-Feb-03
G-3356,5789,3-Feb-02,1.72,18-Feb-03
G-3356,5789,4-Feb-02,1.71,18-Feb-03
G-3356,5789,5-Feb-02,1.64,18-Feb-03
G-3356,5789,6-Feb-02,1.66,18-Feb-03
G-3356,5789,7-Feb-02,1.69,18-Feb-03
G-3356,5789,8-Feb-02,1.66,18-Feb-03
G-3356,5789,9-Feb-02,1.91,18-Feb-03
G-3356,5789,10-Feb-02,1.91,18-Feb-03
G-3356,5789,11-Feb-02,1.84,18-Feb-03
G-3356,5789,12-Feb-02,1.78,18-Feb-03
G-3356,5789,13-Feb-02,1.77,18-Feb-03
G-3356,5789,14-Feb-02,1.78,18-Feb-03
