Station,DBKEY,Date,Value,Qualifer,Revision Date
G-860,1056,20-Jun-00,2.72,,3-Dec-02
G-860,1056,21-Jun-00,2.7,,3-Dec-02
G-860,1056,22-Jun-00,2.7,,3-Dec-02
G-860,1056,23-Jun-00,2.66,,3-Dec-02
G-860,1056,24-Jun-00,2.61,,3-Dec-02
G-860,1056,25-Jun-00,2.59,,3-Dec-02
G-860,1056,26-Jun-00,2.65,,3-Dec-02
G-860,1056,27-Jun-00,2.65,,3-Dec-02
G-860,1056,28-Jun-00,2.65,,3-Dec-02
G-860,1056,29-Jun-00,2.65,,3-Dec-02
G-860,1056,30-Jun-00,2.71,,3-Dec-02
G-860,1056,1-Jul-00,2.76,,3-Dec-02
G-860,1056,2-Jul-00,2.99,,3-Dec-02
G-860,1056,3-Jul-00,3.17,,3-Dec-02
G-860,1056,4-Jul-00,3.17,,3-Dec-02
G-860,1056,5-Jul-00,3.17,,3-Dec-02
G-860,1056,6-Jul-00,3.14,,3-Dec-02
G-860,1056,7-Jul-00,3.11,,3-Dec-02
G-860,1056,8-Jul-00,3.03,,3-Dec-02
G-860,1056,9-Jul-00,3.01,,3-Dec-02
G-860,1056,10-Jul-00,3,,3-Dec-02
G-860,1056,11-Jul-00,3,,3-Dec-02
G-860,1056,12-Jul-00,3,,3-Dec-02
G-860,1056,13-Jul-00,3.02,,3-Dec-02
G-860,1056,14-Jul-00,3.02,,3-Dec-02
G-860,1056,15-Jul-00,3.02,,3-Dec-02
G-860,1056,16-Jul-00,3.35,,3-Dec-02
G-860,1056,17-Jul-00,3.34,,3-Dec-02
G-860,1056,18-Jul-00,3.17,,3-Dec-02
G-860,1056,19-Jul-00,3.17,,3-Dec-02
G-860,1056,20-Jul-00,3.17,,3-Dec-02
G-860,1056,21-Jul-00,3.15,,3-Dec-02
G-860,1056,22-Jul-00,3.1,,3-Dec-02
G-860,1056,23-Jul-00,3.08,,3-Dec-02
G-860,1056,24-Jul-00,3.05,,3-Dec-02
G-860,1056,25-Jul-00,3.02,,3-Dec-02
G-860,1056,26-Jul-00,3.01,,3-Dec-02
G-860,1056,27-Jul-00,3.01,,3-Dec-02
G-860,1056,28-Jul-00,3,,3-Dec-02
G-860,1056,29-Jul-00,2.98,,3-Dec-02
G-860,1056,30-Jul-00,3,,3-Dec-02
G-860,1056,31-Jul-00,3,,3-Dec-02
G-860,1056,1-Aug-00,3,,3-Dec-02
G-860,1056,2-Aug-00,3.04,,3-Dec-02
G-860,1056,3-Aug-00,3.09,,3-Dec-02
G-860,1056,4-Aug-00,3.13,,3-Dec-02
G-860,1056,5-Aug-00,3.13,,3-Dec-02
G-860,1056,6-Aug-00,3.19,,3-Dec-02
G-860,1056,7-Aug-00,3.19,,3-Dec-02
G-860,1056,8-Aug-00,3.19,,3-Dec-02
G-860,1056,9-Aug-00,3.19,,3-Dec-02
G-860,1056,10-Aug-00,3.17,,3-Dec-02
G-860,1056,11-Aug-00,3.12,,3-Dec-02
G-860,1056,12-Aug-00,3.13,,3-Dec-02
G-860,1056,13-Aug-00,3,,3-Dec-02
G-860,1056,14-Aug-00,2.94,,3-Dec-02
G-860,1056,15-Aug-00,2.93,,3-Dec-02
G-860,1056,16-Aug-00,2.92,,3-Dec-02
G-860,1056,17-Aug-00,2.94,,3-Dec-02
G-860,1056,18-Aug-00,3.11,,3-Dec-02
G-860,1056,19-Aug-00,3.11,,3-Dec-02
G-860,1056,20-Aug-00,3.1,,3-Dec-02
G-860,1056,21-Aug-00,3.06,,3-Dec-02
G-860,1056,22-Aug-00,3.03,,3-Dec-02
G-860,1056,23-Aug-00,2.3,,3-Dec-02
G-860,1056,24-Aug-00,2.37,,3-Dec-02
G-860,1056,25-Aug-00,2.48,,3-Dec-02
G-860,1056,26-Aug-00,3.16,,3-Dec-02
G-860,1056,27-Aug-00,3.24,,3-Dec-02
G-860,1056,28-Aug-00,3.46,,3-Dec-02
G-860,1056,29-Aug-00,3.5,,3-Dec-02
G-860,1056,30-Aug-00,3.27,,3-Dec-02
G-860,1056,31-Aug-00,3.36,,3-Dec-02
G-860,1056,1-Sep-00,3.39,,3-Dec-02
G-860,1056,2-Sep-00,3.33,,3-Dec-02
G-860,1056,3-Sep-00,3.35,,3-Dec-02
G-860,1056,4-Sep-00,3.35,,3-Dec-02
G-860,1056,5-Sep-00,3.34,,3-Dec-02
G-860,1056,6-Sep-00,3.39,,3-Dec-02
G-860,1056,7-Sep-00,3.28,,3-Dec-02
G-860,1056,8-Sep-00,3.28,,3-Dec-02
G-860,1056,9-Sep-00,3.21,,3-Dec-02
G-860,1056,10-Sep-00,3.27,,3-Dec-02
G-860,1056,11-Sep-00,3.25,,3-Dec-02
G-860,1056,12-Sep-00,3.31,,3-Dec-02
G-860,1056,13-Sep-00,3.3,,3-Dec-02
G-860,1056,14-Sep-00,3.33,,3-Dec-02
G-860,1056,15-Sep-00,3.33,,3-Dec-02
G-860,1056,16-Sep-00,2.58,,3-Dec-02
G-860,1056,17-Sep-00,2.26,,3-Dec-02
G-860,1056,18-Sep-00,2.48,,3-Dec-02
G-860,1056,19-Sep-00,2.76,,3-Dec-02
G-860,1056,20-Sep-00,2.94,,3-Dec-02
G-860,1056,21-Sep-00,3.01,,3-Dec-02
G-860,1056,22-Sep-00,3.07,,3-Dec-02
G-860,1056,23-Sep-00,3.07,,3-Dec-02
G-860,1056,24-Sep-00,3.08,,3-Dec-02
G-860,1056,25-Sep-00,3.09,,3-Dec-02
G-860,1056,26-Sep-00,3.09,,3-Dec-02
G-860,1056,27-Sep-00,3.13,,3-Dec-02
G-860,1056,28-Sep-00,3.15,,3-Dec-02
G-860,1056,29-Sep-00,3.31,,3-Dec-02
G-860,1056,30-Sep-00,3.29,,3-Dec-02
G-860,1056,1-Oct-00,3.39,,3-Dec-02
G-860,1056,2-Oct-00,3.23,,3-Dec-02
G-860,1056,3-Oct-00,8.48,,3-Dec-02
G-860,1056,4-Oct-00,,M,3-Dec-02
G-860,1056,5-Oct-00,,M,3-Dec-02
G-860,1056,6-Oct-00,,M,3-Dec-02
G-860,1056,7-Oct-00,2.52,,3-Dec-02
G-860,1056,8-Oct-00,2.45,,3-Dec-02
G-860,1056,9-Oct-00,2.46,,3-Dec-02
G-860,1056,10-Oct-00,2.78,,3-Dec-02
G-860,1056,11-Oct-00,2.74,,3-Dec-02
G-860,1056,12-Oct-00,2.51,,3-Dec-02
G-860,1056,13-Oct-00,2.4,,3-Dec-02
G-860,1056,14-Oct-00,2.33,,3-Dec-02
G-860,1056,15-Oct-00,2.29,,3-Dec-02
G-860,1056,16-Oct-00,2.32,,3-Dec-02
G-860,1056,17-Oct-00,2.35,,3-Dec-02
G-860,1056,18-Oct-00,2.32,,3-Dec-02
G-860,1056,19-Oct-00,2.29,,3-Dec-02
G-860,1056,20-Oct-00,2.35,,3-Dec-02
G-860,1056,21-Oct-00,2.48,,3-Dec-02
G-860,1056,22-Oct-00,2.55,,3-Dec-02
G-860,1056,23-Oct-00,2.62,,3-Dec-02
G-860,1056,24-Oct-00,2.66,,3-Dec-02
G-860,1056,25-Oct-00,2.68,,3-Dec-02
G-860,1056,26-Oct-00,2.71,,3-Dec-02
G-860,1056,27-Oct-00,2.82,,3-Dec-02
G-860,1056,28-Oct-00,2.82,,3-Dec-02
G-860,1056,29-Oct-00,2.82,,3-Dec-02
G-860,1056,30-Oct-00,2.82,,3-Dec-02
G-860,1056,31-Oct-00,2.81,,3-Dec-02
G-860,1056,1-Nov-00,2.81,,3-Dec-02
G-860,1056,2-Nov-00,2.8,,3-Dec-02
G-860,1056,3-Nov-00,2.77,,3-Dec-02
G-860,1056,4-Nov-00,2.77,,3-Dec-02
G-860,1056,5-Nov-00,2.72,,3-Dec-02
G-860,1056,6-Nov-00,2.72,,3-Dec-02
G-860,1056,7-Nov-00,2.68,,3-Dec-02
G-860,1056,8-Nov-00,2.68,,3-Dec-02
G-860,1056,9-Nov-00,2.67,,3-Dec-02
G-860,1056,10-Nov-00,2.63,,3-Dec-02
G-860,1056,11-Nov-00,2.62,,3-Dec-02
G-860,1056,12-Nov-00,2.62,,3-Dec-02
G-860,1056,13-Nov-00,2.58,,3-Dec-02
G-860,1056,14-Nov-00,2.57,,3-Dec-02
G-860,1056,15-Nov-00,2.54,,3-Dec-02
G-860,1056,16-Nov-00,2.54,,3-Dec-02
G-860,1056,17-Nov-00,2.51,,3-Dec-02
G-860,1056,18-Nov-00,2.5,,3-Dec-02
G-860,1056,19-Nov-00,2.5,,3-Dec-02
G-860,1056,20-Nov-00,2.46,,3-Dec-02
G-860,1056,21-Nov-00,2.44,,3-Dec-02
G-860,1056,22-Nov-00,2.43,,3-Dec-02
G-860,1056,23-Nov-00,2.4,,3-Dec-02
G-860,1056,24-Nov-00,2.39,,3-Dec-02
G-860,1056,25-Nov-00,2.52,,3-Dec-02
G-860,1056,26-Nov-00,2.9,,3-Dec-02
G-860,1056,27-Nov-00,2.9,,3-Dec-02
G-860,1056,28-Nov-00,2.89,,3-Dec-02
G-860,1056,29-Nov-00,2.84,,3-Dec-02
G-860,1056,30-Nov-00,2.8,,3-Dec-02
G-860,1056,1-Dec-00,2.77,,3-Dec-02
G-860,1056,2-Dec-00,2.72,,3-Dec-02
G-860,1056,3-Dec-00,2.67,,3-Dec-02
G-860,1056,4-Dec-00,2.64,,3-Dec-02
G-860,1056,5-Dec-00,2.61,,3-Dec-02
G-860,1056,6-Dec-00,2.59,,3-Dec-02
G-860,1056,7-Dec-00,2.56,,3-Dec-02
G-860,1056,8-Dec-00,2.56,,3-Dec-02
G-860,1056,9-Dec-00,2.56,,3-Dec-02
G-860,1056,10-Dec-00,5.02,,3-Dec-02
G-860,1056,11-Dec-00,4.55,,3-Dec-02
G-860,1056,12-Dec-00,3.48,,3-Dec-02
G-860,1056,13-Dec-00,3.32,,3-Dec-02
G-860,1056,14-Dec-00,3.41,,3-Dec-02
G-860,1056,15-Dec-00,3.41,,3-Dec-02
G-860,1056,16-Dec-00,3.42,,3-Dec-02
G-860,1056,17-Dec-00,3.45,,3-Dec-02
G-860,1056,18-Dec-00,3.45,,3-Dec-02
G-860,1056,19-Dec-00,3.45,,3-Dec-02
G-860,1056,20-Dec-00,3.42,,3-Dec-02
G-860,1056,21-Dec-00,3.34,,3-Dec-02
G-860,1056,22-Dec-00,3.29,,3-Dec-02
G-860,1056,23-Dec-00,3.27,,3-Dec-02
G-860,1056,24-Dec-00,3.23,,3-Dec-02
G-860,1056,25-Dec-00,3.01,,3-Dec-02
G-860,1056,26-Dec-00,3.01,,3-Dec-02
G-860,1056,27-Dec-00,3.03,,3-Dec-02
G-860,1056,28-Dec-00,3.03,,3-Dec-02
G-860,1056,29-Dec-00,3.03,,3-Dec-02
G-860,1056,30-Dec-00,3.01,,3-Dec-02
G-860,1056,31-Dec-00,2.98,,3-Dec-02
G-860,1056,1-Jan-01,2.94,,3-Dec-02
G-860,1056,2-Jan-01,2.91,,3-Dec-02
G-860,1056,3-Jan-01,2.88,,3-Dec-02
G-860,1056,4-Jan-01,2.88,,3-Dec-02
G-860,1056,5-Jan-01,2.84,,3-Dec-02
G-860,1056,6-Jan-01,2.8,,3-Dec-02
G-860,1056,7-Jan-01,2.8,,3-Dec-02
G-860,1056,8-Jan-01,2.76,,3-Dec-02
G-860,1056,9-Jan-01,2.76,,3-Dec-02
G-860,1056,10-Jan-01,2.72,,3-Dec-02
G-860,1056,11-Jan-01,2.69,,3-Dec-02
G-860,1056,12-Jan-01,2.69,,3-Dec-02
G-860,1056,13-Jan-01,2.69,,3-Dec-02
G-860,1056,14-Jan-01,2.64,,3-Dec-02
G-860,1056,15-Jan-01,2.62,,3-Dec-02
G-860,1056,16-Jan-01,2.62,,3-Dec-02
G-860,1056,17-Jan-01,2.59,,3-Dec-02
G-860,1056,18-Jan-01,2.59,,3-Dec-02
G-860,1056,19-Jan-01,2.55,,3-Dec-02
G-860,1056,20-Jan-01,2.55,,3-Dec-02
G-860,1056,21-Jan-01,2.53,,3-Dec-02
G-860,1056,22-Jan-01,2.52,,3-Dec-02
G-860,1056,23-Jan-01,2.51,,3-Dec-02
G-860,1056,24-Jan-01,2.5,,3-Dec-02
G-860,1056,25-Jan-01,2.47,,3-Dec-02
G-860,1056,26-Jan-01,2.45,,3-Dec-02
G-860,1056,27-Jan-01,2.44,,3-Dec-02
G-860,1056,28-Jan-01,2.42,,3-Dec-02
G-860,1056,29-Jan-01,2.42,,3-Dec-02
G-860,1056,30-Jan-01,2.39,,3-Dec-02
G-860,1056,31-Jan-01,2.39,,3-Dec-02
G-860,1056,1-Feb-01,2.37,,3-Dec-02
G-860,1056,2-Feb-01,2.35,,3-Dec-02
G-860,1056,3-Feb-01,2.35,,3-Dec-02
G-860,1056,4-Feb-01,2.31,,3-Dec-02
G-860,1056,5-Feb-01,2.31,,3-Dec-02
G-860,1056,6-Feb-01,2.29,,3-Dec-02
G-860,1056,7-Feb-01,2.29,,3-Dec-02
G-860,1056,8-Feb-01,2.26,,3-Dec-02
G-860,1056,9-Feb-01,2.23,,3-Dec-02
G-860,1056,10-Feb-01,2.23,,3-Dec-02
G-860,1056,11-Feb-01,2.22,,3-Dec-02
G-860,1056,12-Feb-01,2.19,,3-Dec-02
G-860,1056,13-Feb-01,2.19,,3-Dec-02
G-860,1056,14-Feb-01,2.19,,3-Dec-02
G-860,1056,15-Feb-01,2.15,,3-Dec-02
G-860,1056,16-Feb-01,2.12,,3-Dec-02
G-860,1056,17-Feb-01,2.12,,3-Dec-02
G-860,1056,18-Feb-01,2.09,,3-Dec-02
G-860,1056,19-Feb-01,2.07,,3-Dec-02
G-860,1056,20-Feb-01,2.07,,3-Dec-02
G-860,1056,21-Feb-01,2.06,,3-Dec-02
G-860,1056,22-Feb-01,2.05,,3-Dec-02
G-860,1056,23-Feb-01,2.03,,3-Dec-02
G-860,1056,24-Feb-01,2.03,,3-Dec-02
G-860,1056,25-Feb-01,2,,3-Dec-02
G-860,1056,26-Feb-01,1.99,,3-Dec-02
G-860,1056,27-Feb-01,1.99,,3-Dec-02
G-860,1056,28-Feb-01,1.98,,3-Dec-02
G-860,1056,1-Mar-01,1.94,,3-Dec-02
G-860,1056,2-Mar-01,1.94,,3-Dec-02
G-860,1056,3-Mar-01,1.94,,3-Dec-02
G-860,1056,4-Mar-01,2.11,,3-Dec-02
G-860,1056,5-Mar-01,2.17,,3-Dec-02
G-860,1056,6-Mar-01,2.16,,3-Dec-02
G-860,1056,7-Mar-01,2.16,,3-Dec-02
G-860,1056,8-Mar-01,2.14,,3-Dec-02
G-860,1056,9-Mar-01,2.1,,3-Dec-02
G-860,1056,10-Mar-01,2.1,,3-Dec-02
G-860,1056,11-Mar-01,2.07,,3-Dec-02
G-860,1056,12-Mar-01,2.07,,3-Dec-02
G-860,1056,13-Mar-01,2.07,,3-Dec-02
G-860,1056,14-Mar-01,2.07,,3-Dec-02
G-860,1056,15-Mar-01,2.02,,3-Dec-02
G-860,1056,16-Mar-01,1.97,,3-Dec-02
G-860,1056,17-Mar-01,1.96,,3-Dec-02
G-860,1056,18-Mar-01,2.07,,3-Dec-02
G-860,1056,19-Mar-01,2.11,,3-Dec-02
G-860,1056,20-Mar-01,2.13,,3-Dec-02
G-860,1056,21-Mar-01,2.13,,3-Dec-02
G-860,1056,22-Mar-01,2.11,,3-Dec-02
G-860,1056,23-Mar-01,2.08,,3-Dec-02
G-860,1056,24-Mar-01,2.08,,3-Dec-02
G-860,1056,25-Mar-01,2.04,,3-Dec-02
G-860,1056,26-Mar-01,2.01,,3-Dec-02
G-860,1056,27-Mar-01,2,,3-Dec-02
G-860,1056,28-Mar-01,2,,3-Dec-02
G-860,1056,29-Mar-01,1.97,,3-Dec-02
G-860,1056,30-Mar-01,2.11,,3-Dec-02
G-860,1056,31-Mar-01,2.11,,3-Dec-02
G-860,1056,1-Apr-01,2.63,,3-Dec-02
G-860,1056,2-Apr-01,2.65,,3-Dec-02
G-860,1056,3-Apr-01,2.65,,3-Dec-02
G-860,1056,4-Apr-01,2.65,,3-Dec-02
G-860,1056,5-Apr-01,2.62,,3-Dec-02
G-860,1056,6-Apr-01,2.59,,3-Dec-02
G-860,1056,7-Apr-01,2.58,,3-Dec-02
G-860,1056,8-Apr-01,2.53,,3-Dec-02
G-860,1056,9-Apr-01,2.49,,3-Dec-02
G-860,1056,10-Apr-01,2.48,,3-Dec-02
G-860,1056,11-Apr-01,2.45,,3-Dec-02
G-860,1056,12-Apr-01,2.41,,3-Dec-02
G-860,1056,13-Apr-01,2.37,,3-Dec-02
G-860,1056,14-Apr-01,2.35,,3-Dec-02
G-860,1056,15-Apr-01,2.31,,3-Dec-02
G-860,1056,16-Apr-01,2.27,,3-Dec-02
G-860,1056,17-Apr-01,2.25,,3-Dec-02
G-860,1056,18-Apr-01,2.22,,3-Dec-02
G-860,1056,19-Apr-01,2.18,,3-Dec-02
G-860,1056,20-Apr-01,2.14,,3-Dec-02
G-860,1056,21-Apr-01,2.11,,3-Dec-02
G-860,1056,22-Apr-01,2.07,,3-Dec-02
G-860,1056,23-Apr-01,2.03,,3-Dec-02
G-860,1056,24-Apr-01,2.03,,3-Dec-02
G-860,1056,25-Apr-01,2.33,,3-Dec-02
G-860,1056,26-Apr-01,2.43,,3-Dec-02
G-860,1056,27-Apr-01,2.45,,3-Dec-02
G-860,1056,28-Apr-01,2.45,,3-Dec-02
G-860,1056,29-Apr-01,2.39,,3-Dec-02
G-860,1056,30-Apr-01,2.38,,3-Dec-02
G-860,1056,1-May-01,2.38,,3-Dec-02
G-860,1056,2-May-01,2.45,,3-Dec-02
G-860,1056,3-May-01,3.18,,3-Dec-02
G-860,1056,4-May-01,3.49,,3-Dec-02
G-860,1056,5-May-01,3.49,,3-Dec-02
G-860,1056,6-May-01,3.21,,3-Dec-02
G-860,1056,7-May-01,3.21,,3-Dec-02
G-860,1056,8-May-01,3.2,,3-Dec-02
G-860,1056,9-May-01,3.17,,3-Dec-02
G-860,1056,10-May-01,3.08,,3-Dec-02
G-860,1056,11-May-01,3.03,,3-Dec-02
G-860,1056,12-May-01,2.99,,3-Dec-02
G-860,1056,13-May-01,2.92,,3-Dec-02
G-860,1056,14-May-01,2.86,,3-Dec-02
G-860,1056,15-May-01,2.82,,3-Dec-02
G-860,1056,16-May-01,2.76,,3-Dec-02
G-860,1056,17-May-01,2.72,,3-Dec-02
G-860,1056,18-May-01,2.65,,3-Dec-02
G-860,1056,19-May-01,2.62,,3-Dec-02
G-860,1056,20-May-01,2.56,,3-Dec-02
G-860,1056,21-May-01,2.5,,3-Dec-02
G-860,1056,22-May-01,2.48,,3-Dec-02
G-860,1056,23-May-01,3.43,,3-Dec-02
G-860,1056,24-May-01,3.45,,3-Dec-02
G-860,1056,25-May-01,3.28,,3-Dec-02
G-860,1056,26-May-01,3.05,,3-Dec-02
G-860,1056,27-May-01,3.23,,3-Dec-02
G-860,1056,28-May-01,3.27,,3-Dec-02
G-860,1056,29-May-01,3.27,,3-Dec-02
G-860,1056,30-May-01,3.26,,3-Dec-02
G-860,1056,31-May-01,3.16,,3-Dec-02
G-860,1056,1-Jun-01,3.16,,3-Dec-02
G-860,1056,2-Jun-01,3.06,,3-Dec-02
G-860,1056,3-Jun-01,2.98,,3-Dec-02
G-860,1056,4-Jun-01,2.93,,3-Dec-02
G-860,1056,5-Jun-01,2.94,,3-Dec-02
G-860,1056,6-Jun-01,2.94,,3-Dec-02
G-860,1056,7-Jun-01,2.93,,3-Dec-02
G-860,1056,8-Jun-01,2.85,,3-Dec-02
G-860,1056,9-Jun-01,2.84,,3-Dec-02
G-860,1056,10-Jun-01,2.77,,3-Dec-02
G-860,1056,11-Jun-01,2.73,,3-Dec-02
G-860,1056,12-Jun-01,2.73,,3-Dec-02
G-860,1056,13-Jun-01,2.73,,3-Dec-02
G-860,1056,14-Jun-01,2.65,,3-Dec-02
G-860,1056,15-Jun-01,2.64,,3-Dec-02
G-860,1056,16-Jun-01,2.64,,3-Dec-02
G-860,1056,17-Jun-01,2.5,,3-Dec-02
G-860,1056,18-Jun-01,2.5,,3-Dec-02
G-860,1056,19-Jun-01,2.44,,3-Dec-02
G-860,1056,20-Jun-01,2.44,,3-Dec-02
G-860,1056,21-Jun-01,2.44,,3-Dec-02
G-860,1056,22-Jun-01,2.53,,3-Dec-02
G-860,1056,23-Jun-01,2.54,,3-Dec-02
G-860,1056,24-Jun-01,2.54,,3-Dec-02
G-860,1056,25-Jun-01,2.59,,3-Dec-02
G-860,1056,26-Jun-01,2.61,,3-Dec-02
G-860,1056,27-Jun-01,2.61,,3-Dec-02
G-860,1056,28-Jun-01,2.61,,3-Dec-02
G-860,1056,29-Jun-01,2.5,,3-Dec-02
G-860,1056,30-Jun-01,2.67,,3-Dec-02
G-860,1056,1-Jul-01,2.68,,3-Dec-02
G-860,1056,2-Jul-01,,M,3-Dec-02
G-860,1056,3-Jul-01,,M,3-Dec-02
G-860,1056,4-Jul-01,,M,3-Dec-02
G-860,1056,5-Jul-01,,M,3-Dec-02
G-860,1056,6-Jul-01,,M,3-Dec-02
G-860,1056,7-Jul-01,,M,3-Dec-02
G-860,1056,8-Jul-01,,M,3-Dec-02
G-860,1056,9-Jul-01,,M,3-Dec-02
G-860,1056,10-Jul-01,3.06,,3-Dec-02
G-860,1056,11-Jul-01,3.25,,3-Dec-02
G-860,1056,12-Jul-01,3.15,,3-Dec-02
G-860,1056,13-Jul-01,3.15,,3-Dec-02
G-860,1056,14-Jul-01,3.25,,3-Dec-02
G-860,1056,15-Jul-01,3.39,,3-Dec-02
G-860,1056,16-Jul-01,3.08,,3-Dec-02
G-860,1056,17-Jul-01,3.44,,3-Dec-02
G-860,1056,18-Jul-01,3.29,,3-Dec-02
G-860,1056,19-Jul-01,3.37,,3-Dec-02
G-860,1056,20-Jul-01,3.47,,3-Dec-02
G-860,1056,21-Jul-01,3.29,,3-Dec-02
G-860,1056,22-Jul-01,3.46,,3-Dec-02
G-860,1056,23-Jul-01,3.39,,3-Dec-02
G-860,1056,24-Jul-01,3.39,,3-Dec-02
G-860,1056,25-Jul-01,3.32,,3-Dec-02
G-860,1056,26-Jul-01,3.33,,3-Dec-02
G-860,1056,27-Jul-01,3.42,,3-Dec-02
G-860,1056,28-Jul-01,3.42,,3-Dec-02
G-860,1056,29-Jul-01,3.42,,3-Dec-02
G-860,1056,30-Jul-01,3.41,,3-Dec-02
G-860,1056,31-Jul-01,3.37,,3-Dec-02
G-860,1056,1-Aug-01,2.4,,3-Dec-02
G-860,1056,2-Aug-01,2.38,,3-Dec-02
G-860,1056,3-Aug-01,2.24,,3-Dec-02
G-860,1056,4-Aug-01,2.26,,3-Dec-02
G-860,1056,5-Aug-01,2.25,,3-Dec-02
G-860,1056,6-Aug-01,2.16,,3-Dec-02
G-860,1056,7-Aug-01,2.24,,3-Dec-02
G-860,1056,8-Aug-01,2.52,,3-Dec-02
G-860,1056,9-Aug-01,2.69,,3-Dec-02
G-860,1056,10-Aug-01,2.8,,3-Dec-02
G-860,1056,11-Aug-01,2.84,,3-Dec-02
G-860,1056,12-Aug-01,2.84,,3-Dec-02
G-860,1056,13-Aug-01,2.97,,3-Dec-02
G-860,1056,14-Aug-01,2.97,,3-Dec-02
G-860,1056,15-Aug-01,2.97,,3-Dec-02
G-860,1056,16-Aug-01,2.97,,3-Dec-02
G-860,1056,17-Aug-01,2.97,,3-Dec-02
G-860,1056,18-Aug-01,2.97,,3-Dec-02
G-860,1056,19-Aug-01,2.97,,3-Dec-02
G-860,1056,20-Aug-01,2.96,,3-Dec-02
G-860,1056,21-Aug-01,2.96,,3-Dec-02
G-860,1056,22-Aug-01,2.91,,3-Dec-02
G-860,1056,23-Aug-01,2.9,,3-Dec-02
G-860,1056,24-Aug-01,2.87,,3-Dec-02
G-860,1056,25-Aug-01,2.78,,3-Dec-02
G-860,1056,26-Aug-01,2.78,,3-Dec-02
G-860,1056,27-Aug-01,2.77,,3-Dec-02
G-860,1056,28-Aug-01,2.67,,3-Dec-02
G-860,1056,29-Aug-01,2.72,,3-Dec-02
G-860,1056,30-Aug-01,2.72,,3-Dec-02
G-860,1056,31-Aug-01,2.72,,3-Dec-02
G-860,1056,1-Sep-01,2.72,,3-Dec-02
G-860,1056,2-Sep-01,2.71,,3-Dec-02
G-860,1056,3-Sep-01,2.67,,3-Dec-02
G-860,1056,4-Sep-01,2.67,,3-Dec-02
G-860,1056,5-Sep-01,2.66,,3-Dec-02
G-860,1056,6-Sep-01,2.66,,3-Dec-02
G-860,1056,7-Sep-01,2.61,,3-Dec-02
G-860,1056,8-Sep-01,2.65,,3-Dec-02
G-860,1056,9-Sep-01,2.75,,3-Dec-02
G-860,1056,10-Sep-01,2.75,,3-Dec-02
G-860,1056,11-Sep-01,2.3,,3-Dec-02
G-860,1056,12-Sep-01,2.32,,3-Dec-02
G-860,1056,13-Sep-01,2.54,,3-Dec-02
G-860,1056,14-Sep-01,1.94,,3-Dec-02
G-860,1056,15-Sep-01,2.27,,3-Dec-02
G-860,1056,16-Sep-01,2.27,,3-Dec-02
G-860,1056,17-Sep-01,2.28,,3-Dec-02
G-860,1056,18-Sep-01,2.35,,3-Dec-02
G-860,1056,19-Sep-01,2.35,,3-Dec-02
G-860,1056,20-Sep-01,2.35,,3-Dec-02
G-860,1056,21-Sep-01,2.36,,3-Dec-02
G-860,1056,22-Sep-01,2.56,,3-Dec-02
G-860,1056,23-Sep-01,2.6,,3-Dec-02
G-860,1056,24-Sep-01,2.67,,3-Dec-02
G-860,1056,25-Sep-01,3.27,,3-Dec-02
G-860,1056,26-Sep-01,3.41,,3-Dec-02
G-860,1056,27-Sep-01,3.46,,3-Dec-02
G-860,1056,28-Sep-01,2.35,,3-Dec-02
G-860,1056,29-Sep-01,3.4,,3-Dec-02
G-860,1056,30-Sep-01,2.8,,3-Dec-02
G-860,1056,1-Oct-01,2.56,,3-Dec-02
G-860,1056,2-Oct-01,2.52,,3-Dec-02
G-860,1056,3-Oct-01,2.8,,3-Dec-02
G-860,1056,4-Oct-01,3.12,,3-Dec-02
G-860,1056,5-Oct-01,3.27,,3-Dec-02
G-860,1056,6-Oct-01,3.2,,3-Dec-02
G-860,1056,7-Oct-01,3.25,,3-Dec-02
G-860,1056,8-Oct-01,3.25,,3-Dec-02
G-860,1056,9-Oct-01,3.46,,3-Dec-02
G-860,1056,10-Oct-01,3.41,,3-Dec-02
G-860,1056,11-Oct-01,3.46,,3-Dec-02
G-860,1056,12-Oct-01,3.46,,3-Dec-02
G-860,1056,13-Oct-01,3.1,,3-Dec-02
G-860,1056,14-Oct-01,3.21,,3-Dec-02
G-860,1056,15-Oct-01,3.21,,3-Dec-02
G-860,1056,16-Oct-01,3.21,,3-Dec-02
G-860,1056,17-Oct-01,3.21,,3-Dec-02
G-860,1056,18-Oct-01,2.53,,3-Dec-02
G-860,1056,19-Oct-01,2.6,,3-Dec-02
G-860,1056,20-Oct-01,2.55,,3-Dec-02
G-860,1056,21-Oct-01,3.21,,3-Dec-02
G-860,1056,22-Oct-01,3.61,,3-Dec-02
G-860,1056,23-Oct-01,2.49,,3-Dec-02
G-860,1056,24-Oct-01,2.36,,3-Dec-02
G-860,1056,25-Oct-01,2.27,,3-Dec-02
G-860,1056,26-Oct-01,2.2,,3-Dec-02
G-860,1056,27-Oct-01,2.26,,3-Dec-02
G-860,1056,28-Oct-01,2.26,,3-Dec-02
G-860,1056,29-Oct-01,2.35,,3-Dec-02
G-860,1056,30-Oct-01,2.32,,3-Dec-02
G-860,1056,31-Oct-01,2.32,,3-Dec-02
G-860,1056,1-Nov-01,2.36,,3-Dec-02
G-860,1056,2-Nov-01,2.41,,3-Dec-02
G-860,1056,3-Nov-01,2.46,,3-Dec-02
